21216,0088,2305,0600
21226,0087,2305,0600
21236,0086,2305,0600
21246,0084,2305,0600
21256,0083,2305,0600
21266,0082,2305,0600
21276,0081,2305,0600
21286,0080,2305,0600
21296,0078,2305,0600
21306,0077,2305,0600
21316,0076,2305,0600
21326,0075,2304,0600
21336,0074,2304,0600
21346,0072,2304,0600
21356,0071,2304,0600
21366,0070,2304,0600
21376,0069,2304,0600
21386,0068,2304,0600
21396,0066,2304,0600
21406,0065,2304,0600
21416,0064,2304,0600
21426,0063,2304,0600
21436,0062,2304,0600
21446,0060,2304,0600
21456,0059,2303,0600
21466,0058,2303,0600
21476,0057,2303,0600
21486,0056,2303,0600
21496,0054,2303,0600
21506,0053,2303,0600
21516,0052,2303,0600
21526,0051,2303,0600
21536,0050,2303,0600
21546,0048,2303,0600
21556,0047,2303,0600
21566,0046,2303,0600
21576,0045,2302,0600
21586,0044,2302,0600
21596,0042,2302,0600
21606,0041,2302,0600
21616,0040,2302,0600
21626,0039,2302,0600
21636,0038,2302,0600
21646,0037,2302,0600
21656,0035,2302,0600
21666,0034,2302,0600
21676,0033,2302,0600
21686,0032,2302,0600
21696,0031,2301,0600
21706,0030,2301,0600
21716,0028,2301,0600
21726,0027,2301,0600
21736,0026,2301,0600
21746,0025,2301,0600
21756,0024,2301,0600
21766,0022,2301,0600
21776,0021,2301,0600
21786,0020,2301,0600
21796,0019,2301,0600
21806,0018,2301,0600
21816,0017,2300,0600
21826,0015,2300,0600
21836,0014,2300,0600
21846,0013,2300,0600
21856,0012,2300,0600
21866,0011,2300,0600
21876,0010,2300,0600
21886,0009,2300,0600
21896,0007,2300,0600
21906,0006,2300,0600
21916,0005,2300,0600
21926,0004,2300,0600
21936,0003,2300,0600
21946,0001,2299,0600
21956,0000,2299,0600
21966,1599,2299,0600
21976,1598,2299,0600
21986,1597,2299,0600
21996,1596,2299,0600
22006,1594,2299,0600
22016,1593,2299,0600
22026,1592,2299,0600
22036,1591,2299,0600
22046,1590,2299,0600
22056,1589,2299,0600
22066,1588,2298,0600
22076,1586,2298,0600
22086,1585,2298,0600
22096,1584,2298,0600
22106,1583,2298,0600
22116,1582,2298,0600
22126,1581,2298,0600
22136,1579,2298,0600
22146,1578,2298,0600
22156,1577,2298,0600
22166,1576,2298,0600
22176,1575,2298,0600
22186,1574,2297,0600
22196,1573,2297,0600
22206,1571,2297,0600
22216,1570,2297,0600
22226,1569,2297,0600
22236,1568,2297,0600
22246,1567,2297,0600
22256,1566,2297,0600
22266,1565,2297,0600
22276,1563,2297,0600
22286,1562,2297,0600
22296,1561,2297,0600
22306,1560,2296,0600
22316,1559,2296,0600
22326,1558,2296,0600
22336,1557,2296,0600
22346,1556,2296,0600
22356,1554,2296,0600
22366,1553,2296,0600
22376,1552,2296,0600
22386,1551,2296,0600
22396,1550,2296,0600
22406,1549,2296,0600
22416,1548,2296,0600
22426,1547,2296,0600
22436,1546,2295,0600
22446,1544,2295,0600
22456,1543,2295,0600
22466,1542,2295,0600
22476,1541,2295,0600
22486,1540,2295,0600
22496,1539,2295,0600
22506,1538,2295,0600
22516,1537,2295,0600
22526,1536,2295,0600
22536,1535,2295,0600
22546,1533,2295,0600
22556,1532,2295,0600
22566,1531,2294,0600
22576,1530,2294,0600
22586,1529,2294,0600
22596,1528,2294,0600
22606,1527,2294,0600
22616,1526,2294,0600
22626,1525,2294,0600
22636,1524,2294,0600
22646,1522,2294,0600
22656,1521,2294,0600
22666,1520,2294,0600
22676,1519,2294,0600
22686,1518,2293,0600
22696,1517,2293,0600
22706,1516,2293,0600
22716,1515,2293,0600
22726,1513,2293,0600
22736,1512,2293,0600
22746,1511,2293,0600
22756,1510,2293,0600
22766,1509,2293,0600
22776,1508,2293,0600
22786,1507,2293,0600
22796,1506,2293,0600
22806,1504,2293,0600
22816,1503,2292,0600
22826,1502,2292,0600
22836,1501,2292,0600
22846,1500,2292,0600
22856,1499,2292,0600
22866,1498,2292,0600
22876,1497,2292,0600
22886,1496,2292,0600
22896,1494,2292,0600
22906,1493,2292,0600
22916,1492,2292,0600
22926,1491,2292,0600
22936,1490,2292,0600
22946,1489,2292,0600
22956,1488,2291,0600
22966,1487,2291,0600
22976,1486,2291,0600
22986,1484,2291,0600
22996,1483,2291,0600
23006,1482,2291,0600
23016,1481,2291,0600
23026,1480,2291,0600
23036,1479,2291,0600
23046,1478,2291,0600
23056,1477,2291,0600
23066,1475,2291,0600
23076,1474,2291,0600
23086,1473,2291,0600
23096,1472,2290,0600
23106,1471,2290,0600
23116,1470,2290,0600
23126,1469,2290,0600
23136,1468,2290,0600
23146,1467,2290,0600
23156,1465,2290,0600
23166,1464,2290,0600
23176,1463,2290,0600
23186,1462,2290,0600
23196,1461,2290,0600
23206,1460,2290,0600
23216,1459,2290,0600
23226,1458,2290,0600
23236,1456,2290,0600
23246,1455,2290,0600
23256,1454,2290,0600
23266,1453,2289,0600
23276,1452,2289,0600
23286,1451,2289,0600
23296,1450,2289,0600
23306,1449,2289,0600
23316,1447,2289,0600
23326,1446,2289,0600
23336,1445,2289,0600
23346,1444,2289,0600
23356,1443,2289,0600
23366,1442,2289,0600
23376,1441,2289,0600
23386,1440,2289,0600
23396,1439,2288,0600
23406,1437,2288,0600
23416,1436,2288,0600
23426,1435,2288,0600
23436,1434,2288,0600
23446,1433,2288,0600
23456,1432,2288,0600
23466,1431,2288,0600
23476,1429,2288,0600
23486,1428,2288,0600
23496,1427,2288,0600
23506,1426,2288,0600
23516,1425,2288,0600
23526,1424,2288,0600
23536,1423,2287,0600
23546,1422,2287,0600
23556,1420,2287,0600
23566,1419,2287,0600
23576,1418,2287,0600
23586,1417,2287,0600
23596,1416,2287,0600
23606,1415,2287,0600
23616,1414,2287,0600
23626,1412,2287,0600
23636,1411,2287,0600
23646,1410,2287,0600
23656,1409,2287,0600
23666,1407,2286,0600
23676,1406,2286,0600
23686,1405,2286,0600
23696,1404,2286,0600
23706,1403,2286,0600
23716,1402,2286,0600
23726,1401,2286,0600
23736,1400,2286,0600
23746,1398,2286,0600
23756,1397,2286,0600
23766,1396,2286,0600
23776,1395,2286,0600
23786,1394,2285,0600
23796,1393,2285,0600
23806,1392,2285,0600
23816,1391,2285,0600
23826,1389,2285,0600
23836,1388,2285,0600
23846,1387,2285,0600
23856,1386,2285,0600
23866,1385,2285,0600
23876,1384,2285,0600
23886,1383,2285,0600
23896,1382,2285,0600
23906,1381,2285,0600
23916,1379,2284,0600
23926,1378,2284,0600
23936,1377,2284,0600
23946,1376,2284,0600
23956,1375,2284,0600
23966,1374,2284,0600
23976,1373,2284,0600
23986,1372,2284,0600
23996,1370,2284,0600
24006,1369,2284,0600
24016,1368,2284,0600
24026,1367,2284,0600
24036,1366,2284,0600
24046,1365,2284,0600
24056,1364,2284,0600
24066,1363,2283,0600
24076,1362,2283,0600
24086,1361,2283,0600
24096,1360,2283,0600
24106,1359,2283,0600
24116,1357,2283,0600
24126,1356,2283,0600
24136,1355,2283,0600
24146,1354,2283,0600
24156,1353,2283,0600
24166,1352,2283,0600
24176,1351,2283,0600
24186,1350,2283,0600
24196,1349,2283,0600
24206,1348,2282,0600
24216,1347,2282,0600
24226,1346,2282,0600
24236,1344,2282,0600
24246,1343,2282,0600
24256,1342,2282,0600
24266,1341,2282,0600
24276,1340,2282,0600
24286,1339,2282,0600
24296,1338,2282,0600
24306,1337,2282,0600
24316,1336,2282,0600
24326,1335,2282,0600
24336,1334,2281,0600
24346,1332,2281,0600
24356,1331,2281,0600
24366,1330,2281,0600
24376,1329,2281,0600
24386,1328,2281,0600
24396,1327,2281,0600
24406,1326,2281,0600
24416,1325,2281,0600
24426,1324,2281,0600
24436,1323,2281,0600
24446,1322,2281,0600
24456,1321,2281,0600
24466,1320,2280,0600
24476,1319,2280,0600
24486,1318,2280,0600
24496,1317,2280,0600
24506,1316,2280,0600
24516,1314,2280,0600
24526,1313,2280,0600
24536,1312,2280,0600
24546,1311,2280,0600
24556,1310,2280,0600
24566,1309,2280,0600
24576,1308,2280,0600
24586,1307,2280,0600
24596,1306,2280,0600
24606,1305,2279,0600
24616,1304,2279,0600
24626,1303,2279,0600
24636,1302,2279,0600
24646,1301,2279,0600
24656,1300,2279,0600
24666,1299,2279,0600
24676,1298,2279,0600
24686,1297,2279,0600
24696,1296,2279,0600
24706,1294,2279,0600
24716,1293,2279,0600
24726,1292,2279,0600
24736,1292,2279,0600
24746,1291,2279,0600
24756,1290,2278,0600
24766,1289,2278,0600
24776,1287,2278,0600
24786,1286,2278,0600
24796,1285,2278,0600
24806,1284,2278,0600
24816,1283,2278,0600
24826,1282,2278,0600
24836,1281,2278,0600
24846,1280,2278,0600
24856,1279,2278,0600
24866,1278,2278,0600
24876,1277,2278,0600
24886,1276,2277,0600
24896,1275,2277,0600
24906,1274,2277,0600
24916,1273,2277,0600
24926,1272,2277,0600
24936,1271,2277,0600
24946,1270,2277,0600
24956,1269,2277,0600
24966,1268,2277,0600
24976,1267,2277,0600
24986,1266,2277,0600
24996,1265,2277,0600
25006,1264,2277,0600
25016,1263,2277,0600
25026,1262,2276,0600
25036,1261,2276,0600
25046,1260,2276,0600
25056,1259,2276,0600
25066,1258,2276,0600
25076,1257,2276,0600
25086,1256,2276,0600
25096,1255,2276,0600
25106,1254,2276,0600
25116,1253,2276,0600
25126,1252,2276,0600
25136,1251,2276,0600
25146,1252,2276,0600
25156,1252,2276,0600
25166,1253,2276,0600
25176,1255,2276,0600
25186,1256,2276,0600
25196,1258,2276,0600
25206,1259,2276,0600
25216,1260,2276,0600
25226,1262,2276,0600
25236,1263,2276,0600
25246,1265,2276,0600
25256,1267,2276,0600
25266,1268,2276,0600
25276,1270,2276,0600
25286,1271,2276,0600
25296,1273,2276,0600
25306,1274,2276,0600
25316,1276,2276,0600
25326,1278,2276,0600
25336,1279,2276,0600
25346,1281,2276,0600
25356,1283,2276,0600
25366,1284,2276,0600
25376,1286,2276,0600
25386,1287,2276,0600
25396,1289,2276,0600
25406,1291,2276,0600
25416,1292,2276,0600
25426,1294,2276,0600
25436,1295,2276,0600
25446,1297,2276,0600
25456,1299,2276,0600
25466,1300,2276,0600
25476,1302,2276,0600
25486,1304,2276,0600
25496,1305,2276,0600
25506,1307,2276,0600
25516,1308,2276,0600
25526,1310,2276,0600
25536,1311,2276,0600
25546,1313,2276,0600
25556,1315,2276,0600
25566,1316,2276,0600
25576,1318,2276,0600
25586,1319,2276,0600
25596,1321,2276,0600
25606,1323,2276,0600
25616,1324,2276,0600
25626,1326,2276,0600
25636,1327,2276,0600
25646,1329,2276,0600
25656,1331,2276,0600
25666,1332,2276,0600
25676,1334,2276,0600
25686,1335,2276,0600
25696,1337,2276,0600
25706,1339,2276,0600
25716,1340,2276,0600
25726,1342,2276,0600
25736,1344,2276,0600
25746,1345,2276,0600
25756,1347,2276,0600
25766,1348,2276,0600
25776,1350,2276,0600
25786,1352,2276,0600
25796,1353,2276,0600
25806,1355,2276,0600
25816,1356,2276,0600
25826,1358,2276,0600
25836,1360,2276,0600
25846,1362,2276,0600
25856,1363,2276,0600
25866,1365,2277,0600
25876,1366,2277,0600
25886,1368,2277,0600
25896,1370,2277,0600
25906,1371,2277,0600
25916,1373,2277,0600
25926,1375,2277,0600
25936,1376,2277,0600
25946,1378,2277,0600
25956,1380,2278,0600
25966,1381,2278,0600
25976,1383,2278,0600
25986,1385,2278,0600
25996,1386,2278,0600
26006,1388,2278,0600
26016,1390,2278,0600
26026,1391,2278,0600
26036,1393,2279,0600
26046,1395,2279,0600
26056,1396,2279,0600
26066,1398,2279,0600
26076,1400,2279,0600
26086,1401,2279,0600
26096,1403,2279,0600
26106,1404,2279,0600
26116,1406,2279,0600
26126,1408,2279,0600
26136,1409,2280,0600
26146,1411,2280,0600
26156,1412,2280,0600
26166,1414,2280,0600
26176,1416,2280,0600
26186,1417,2280,0600
26196,1419,2280,0600
26206,1420,2280,0600
26216,1422,2280,0600
26226,1424,2281,0600
26236,1425,2281,0600
26246,1427,2281,0600
26256,1428,2281,0600
26266,1430,2281,0600
26276,1432,2281,0600
26286,1433,2281,0600
26296,1435,2281,0600
26306,1436,2281,0600
26316,1438,2282,0600
26326,1439,2282,0600
26336,1441,2282,0600
26346,1443,2282,0600
26356,1444,2282,0600
26366,1446,2282,0600
26376,1447,2282,0600
26386,1449,2282,0600
26396,1451,2283,0600
26406,1452,2283,0600
26416,1454,2283,0600
26426,1455,2283,0600
26436,1457,2283,0600
26446,1458,2283,0600
26456,1460,2283,0600
26466,1462,2283,0600
26476,1463,2283,0600
26486,1465,2284,0600
26496,1466,2284,0600
26506,1468,2284,0600
26516,1470,2284,0600
26526,1471,2284,0600
26536,1473,2284,0600
26546,1474,2284,0600
26556,1476,2284,0600
26566,1478,2284,0600
26576,1479,2284,0600
26586,1481,2285,0600
26596,1482,2285,0600
26606,1484,2285,0600
26616,1486,2285,0600
26626,1487,2285,0600
26636,1489,2285,0600
26646,1490,2285,0600
26656,1492,2285,0600
26666,1493,2286,0600
26676,1495,2286,0600
26686,1497,2286,0600
26696,1498,2286,0600
26706,1500,2286,0600
26716,1501,2286,0600
26726,1503,2286,0600
26736,1504,2286,0600
26746,1506,2287,0600
26756,1508,2287,0600
26766,1509,2287,0600
26776,1511,2287,0600
26786,1512,2287,0600
26796,1514,2287,0600
26806,1516,2287,0600
26816,1517,2287,0600
26826,1519,2287,0600
26836,1520,2288,0600
26846,1522,2288,0600
26856,1524,2288,0600
26866,1525,2288,0600
26876,1527,2288,0600
26886,1529,2288,0600
26896,1530,2288,0600
26906,1532,2288,0600
26916,1533,2288,0600
26926,1535,2289,0600
26936,1537,2289,0600
26946,1538,2289,0600
26956,1540,2289,0600
26966,1542,2289,0600
26976,1543,2289,0600
26986,1545,2289,0600
26996,1547,2289,0600
27006,1548,2289,0600
27016,1550,2290,0600
27026,1551,2290,0600
27036,1553,2290,0600
27046,1555,2290,0600
27056,1556,2290,0600
27066,1558,2290,0600
27076,1560,2290,0600
27086,1562,2290,0600
27096,1563,2291,0600
27106,1565,2291,0600
27116,1567,2291,0600
27126,1568,2291,0600
27136,1570,2291,0600
27146,1571,2291,0600
27156,1573,2291,0600
27166,1575,2291,0600
27176,1576,2291,0600
27186,1578,2292,0600
27196,1580,2292,0600
27206,1581,2292,0600
27216,1583,2292,0600
27226,1585,2292,0600
27236,1586,2292,0600
27246,1588,2292,0600
27256,1590,2292,0600
27266,1591,2292,0600
27276,1593,2293,0600
27286,1595,2293,0600
27296,1596,2293,0600
27306,1598,2293,0600
27316,0000,2293,0600
27326,0001,2293,0600
27336,0003,2293,0600
27346,0005,2293,0600
27356,0006,2294,0600
27366,0008,2294,0600
27376,0009,2294,0600
27386,0011,2294,0600
27396,0013,2294,0600
27406,0014,2294,0600
27416,0016,2294,0600
27426,0018,2294,0600
27436,0019,2295,0600
27446,0021,2295,0600
27456,0023,2295,0600
27466,0024,2295,0600
27476,0026,2295,0600
27486,0027,2295,0600
27496,0029,2295,0600
27506,0031,2295,0600
27516,0032,2295,0600
27526,0034,2296,0600
27536,0036,2296,0600
27546,0037,2296,0600
27556,0039,2296,0600
27566,0041,2296,0600
27576,0042,2296,0600
27586,0044,2296,0600
27596,0046,2296,0600
27606,0047,2296,0600
27616,0049,2297,0600
27626,0051,2297,0600
27636,0052,2297,0600
27646,0054,2297,0600
27656,0056,2297,0600
27666,0058,2297,0600
27676,0059,2297,0600
27686,0061,2297,0600
27696,0063,2297,0600
27706,0064,2298,0600
27716,0066,2298,0600
27726,0068,2298,0600
27736,0069,2298,0600
27746,0071,2298,0600
27756,0073,2298,0600
27766,0074,2298,0600
27776,0076,2298,0600
27786,0078,2299,0600
27796,0080,2299,0600
27806,0081,2299,0600
27816,0083,2299,0600
27826,0084,2299,0600
27836,0086,2299,0600
27846,0088,2299,0600
27856,0090,2299,0600
27866,0091,2299,0600
27876,0093,2300,0600
27886,0095,2300,0600
27896,0096,2300,0600
27906,0098,2300,0600
27916,0100,2300,0600
27926,0101,2300,0600
27936,0103,2300,0600
27946,0105,2300,0600
27956,0106,2300,0600
27966,0108,2301,0600
27976,0110,2301,0600
27986,0111,2301,0600
27996,0113,2301,0600
28006,0115,2301,0600
28016,0117,2301,0600
28026,0118,2301,0600
28036,0120,2301,0600
28046,0121,2301,0600
28056,0123,2302,0600
28066,0125,2302,0600
28076,0127,2302,0600
28086,0128,2302,0600
28096,0130,2302,0600
28106,0132,2302,0600
28116,0133,2302,0600
28126,0135,2302,0600
28136,0137,2303,0600
28146,0138,2303,0600
28156,0140,2303,0600
28166,0142,2303,0600
28176,0143,2303,0600
28186,0145,2303,0600
28196,0147,2303,0600
28206,0148,2303,0600
28216,0150,2303,0600
28226,0152,2304,0600
28236,0154,2304,0600
28246,0156,2304,0600
28256,0157,2304,0600
28266,0159,2304,0600
28276,0160,2304,0600
28286,0162,2304,0600
28296,0164,2304,0600
28306,0166,2304,0600
28316,0167,2305,0600
28326,0169,2305,0600
28336,0171,2305,0600
28346,0172,2305,0600
28356,0174,2305,0600
28366,0176,2305,0600
28376,0177,2305,0600
28386,0179,2305,0600
28396,0181,2305,0600
28406,0183,2306,0600
28416,0184,2306,0600
28426,0186,2306,0600
28436,0188,2306,0600
28446,0189,2306,0600
28456,0191,2306,0600
28466,0193,2306,0600
28476,0195,2306,0600
28486,0196,2307,0600
28496,0198,2307,0600
28506,0199,2307,0600
28516,0201,2307,0600
28526,0203,2307,0600
28536,0205,2307,0600
28546,0206,2307,0600
28556,0208,2307,0600
28566,0210,2307,0600
28576,0212,2308,0600
28586,0213,2308,0600
28596,0215,2308,0600
28606,0216,2308,0600
28616,0218,2308,0600
28626,0220,2308,0600
28636,0222,2308,0600
28646,0223,2308,0600
28656,0225,2308,0600
28666,0227,2309,0600
28676,0228,2309,0600
28686,0230,2309,0600
28696,0232,2309,0600
28706,0234,2309,0600
28716,0235,2309,0600
28726,0237,2309,0600
28736,0239,2309,0600
28746,0240,2309,0600
28756,0242,2310,0600
28766,0244,2310,0600
28776,0245,2310,0600
28786,0247,2310,0600
28796,0249,2310,0600
28806,0251,2310,0600
28816,0252,2310,0600
28826,0254,2310,0600
28836,0256,2311,0600
28846,0257,2311,0600
28856,0259,2311,0600
28866,0261,2311,0600
28876,0262,2311,0600
28886,0264,2311,0600
28896,0266,2311,0600
28906,0268,2311,0600
28916,0270,2311,0600
28926,0271,2312,0600
28936,0273,2312,0600
28946,0275,2312,0600
28956,0276,2312,0600
28966,0278,2312,0600
28976,0280,2312,0600
28986,0281,2312,0600
28996,0283,2312,0600
29006,0285,2312,0600
29016,0287,2313,0600
29026,0288,2313,0600
29036,0290,2313,0600
29046,0292,2313,0600
29056,0293,2313,0600
29066,0295,2313,0600
29076,0297,2313,0600
29086,0299,2313,0600
29096,0300,2313,0600
29106,0302,2314,0600
29116,0304,2314,0600
29126,0305,2314,0600
29136,0307,2314,0600
29146,0309,2314,0600
29156,0311,2314,0600
29166,0312,2314,0600
29176,0314,2314,0600
29186,0316,2315,0600
29196,0317,2315,0600
29206,0319,2315,0600
29216,0321,2315,0600
29226,0322,2315,0600
29236,0324,2315,0600
29246,0326,2315,0600
29256,0328,2315,0600
29266,0329,2315,0600
29276,0331,2316,0600
29286,0332,2316,0600
29296,0334,2316,0600
29306,0336,2316,0600
29316,0337,2316,0600
29326,0339,2316,0600
29336,0341,2316,0600
29346,0342,2316,0600
29356,0344,2316,0600
29366,0346,2317,0600
29376,0347,2317,0600
29386,0349,2317,0600
29396,0350,2317,0600
29406,0352,2317,0600
29416,0353,2317,0600
29426,0355,2317,0600
29436,0357,2317,0600
29446,0358,2318,0600
29456,0360,2318,0600
29466,0362,2318,0600
29476,0364,2318,0600
29486,0365,2318,0600
29496,0367,2318,0600
29506,0369,2318,0600
29516,0371,2318,0600
29526,0372,2319,0600
29536,0374,2319,0600
29546,0376,2319,0600
29556,0378,2319,0600
29566,0380,2319,0600
29576,0382,2319,0600
29586,0383,2319,0600
29596,0385,2319,0600
29606,0387,2319,0600
29616,0388,2320,0600
29626,0390,2320,0600
29636,0392,2320,0600
29646,0394,2320,0600
29656,0396,2320,0600
29666,0398,2320,0600
29676,0399,2320,0600
29686,0401,2320,0600
29696,0403,2320,0600
29706,0405,2321,0600
29716,0407,2321,0600
29726,0409,2321,0600
29736,0410,2321,0600
29746,0412,2321,0600
29756,0414,2321,0600
29766,0416,2321,0600
29776,0417,2321,0600
29786,0419,2322,0600
29796,0421,2322,0600
29806,0423,2322,0600
29816,0425,2322,0600
29826,0426,2322,0600
29836,0428,2322,0600
29846,0430,2322,0600
29856,0431,2322,0600
29866,0433,2323,0600
29876,0435,2323,0600
29886,0436,2323,0600
29896,0438,2323,0600
29906,0440,2323,0600
29916,0441,2323,0600
29926,0443,2323,0600
29936,0445,2323,0600
29946,0447,2323,0600
29956,0448,2324,0600
29966,0450,2324,0600
29976,0452,2324,0600
29986,0453,2324,0600
29996,0455,2324,0600
30006,0457,2324,0600
30016,0458,2324,0600
30026,0460,2324,0600
30036,0462,2324,0600
30046,0464,2325,0600
30056,0465,2325,0600
30066,0467,2325,0600
30076,0468,2325,0600
30086,0470,2325,0600
30096,0472,2325,0600
30106,0474,2325,0600
30116,0475,2325,0600
30126,0477,2325,0600
30136,0479,2326,0600
30146,0480,2326,0600
30156,0482,2326,0600
30166,0484,2326,0600
30176,0485,2326,0600
30186,0487,2326,0600
30196,0489,2326,0600
30206,0491,2326,0600
30216,0492,2326,0600
30226,0494,2327,0600
30236,0496,2327,0600
30246,0497,2327,0600
30256,0499,2327,0600
30266,0501,2327,0600
30276,0503,2327,0600
30286,0504,2327,0600
30296,0506,2327,0600
30306,0508,2327,0600
30316,0509,2328,0600
30326,0511,2328,0600
30336,0513,2328,0600
30346,0514,2328,0600
30356,0516,2328,0600
30366,0518,2328,0600
30376,0520,2328,0600
30386,0521,2328,0600
30396,0523,2328,0600
30406,0525,2328,0600
30416,0526,2328,0600
30426,0528,2329,0600
30436,0530,2329,0600
30446,0532,2329,0600
30456,0533,2329,0600
30466,0535,2329,0600
30476,0537,2329,0600
30486,0538,2329,0600
30496,0540,2329,0600
30506,0542,2329,0600
30516,0544,2330,0600
30526,0545,2330,0600
30536,0547,2330,0600
30546,0549,2330,0600
30556,0550,2330,0600
30566,0552,2330,0600
30576,0554,2330,0600
30586,0556,2330,0600
30596,0558,2331,0600
30606,0559,2331,0600
30616,0561,2331,0600
30626,0563,2331,0600
30636,0564,2331,0600
30646,0566,2331,0600
30656,0568,2331,0600
30666,0570,2331,0600
30676,0571,2331,0600
30686,0573,2332,0600
30696,0575,2332,0600
30706,0577,2332,0600
30716,0579,2332,0600
30726,0580,2332,0600
30736,0582,2332,0600
30746,0584,2332,0600
30756,0586,2332,0600
30766,0587,2332,0600
30776,0589,2332,0600
30786,0591,2333,0600
30796,0592,2333,0600
30806,0594,2333,0600
30816,0596,2333,0600
30826,0598,2333,0600
30836,0600,2333,0600
30846,0601,2333,0600
30856,0603,2333,0600
30866,0605,2334,0600
30876,0607,2334,0600
30886,0608,2334,0600
30896,0610,2334,0600
30906,0612,2334,0600
30916,0614,2334,0600
30926,0615,2334,0600
30936,0617,2334,0600
30946,0619,2334,0600
30956,0621,2335,0600
30966,0622,2335,0600
30976,0624,2335,0600
30986,0626,2335,0600
30996,0628,2335,0600
31006,0629,2335,0600
31016,0631,2335,0600
31026,0633,2335,0600
31036,0635,2335,0600
31046,0636,2336,0600
31056,0638,2336,0600
31066,0640,2336,0600
31076,0641,2336,0600
31086,0643,2336,0600
31096,0644,2336,0600
31106,0646,2336,0600
31116,0648,2336,0600
31126,0649,2336,0600
31136,0651,2336,0600
31146,0653,2337,0600
31156,0655,2337,0600
31166,0656,2337,0600
31176,0658,2337,0600
31186,0660,2337,0600
31196,0661,2337,0600
31206,0663,2337,0600
31216,0665,2337,0600
31226,0666,2337,0600
31236,0668,2338,0600
31246,0669,2338,0600
31256,0671,2338,0600
31266,0673,2338,0600
31276,0675,2338,0600
31286,0676,2338,0600
31296,0678,2338,0600
31306,0679,2338,0600
31316,0681,2339,0600
31326,0683,2339,0600
31336,0684,2339,0600
31346,0686,2339,0600
31356,0687,2339,0600
31366,0689,2339,0600
31376,0691,2339,0600
31386,0692,2339,0600
31396,0694,2339,0600
31406,0696,2339,0600
31416,0697,2340,0600
31426,0699,2340,0600
31436,0701,2340,0600
31446,0702,2340,0600
31456,0704,2340,0600
31466,0705,2340,0600
31476,0707,2340,0600
31486,0709,2340,0600
31496,0711,2340,0600
31506,0712,2341,0600
31516,0714,2341,0600
31526,0715,2341,0600
31536,0717,2341,0600
31546,0719,2341,0600
31556,0720,2341,0600
31566,0722,2341,0600
31576,0724,2341,0600
31586,0725,2341,0600
31596,0727,2342,0600
31606,0729,2342,0600
31616,0730,2342,0600
31626,0732,2342,0600
31636,0734,2342,0600
31646,0735,2342,0600
31656,0737,2342,0600
31666,0739,2342,0600
31676,0740,2342,0600
31686,0742,2343,0600
31696,0744,2343,0600
31706,0745,2343,0600
31716,0747,2343,0600
31726,0749,2343,0600
31736,0750,2343,0600
31746,0752,2343,0600
31756,0754,2343,0600
31766,0755,2343,0600
31776,0757,2343,0600
31786,0759,2344,0600
31796,0760,2344,0600
31806,0762,2344,0600
31816,0763,2344,0600
31826,0765,2344,0600
31836,0767,2344,0600
31846,0769,2344,0600
31856,0770,2344,0600
31866,0772,2344,0600
31876,0773,2344,0600
31886,0775,2345,0600
31896,0777,2345,0600
31906,0778,2345,0600
31916,0780,2345,0600
31926,0782,2345,0600
31936,0783,2345,0600
31946,0785,2345,0600
31956,0787,2345,0600
31966,0788,2345,0600
31976,0790,2346,0600
31986,0792,2346,0600
31996,0793,2346,0600
32006,0795,2346,0600
32016,0797,2346,0600
32026,0798,2346,0600
32036,0800,2346,0600
32046,0802,2346,0600
32056,0803,2346,0600
32066,0805,2347,0600
32076,0807,2347,0600
32086,0808,2347,0600
32096,0810,2347,0600
32106,0811,2347,0600
32116,0813,2347,0600
32126,0815,2347,0600
32136,0816,2347,0600
32146,0818,2347,0600
32156,0820,2348,0600
32166,0821,2348,0600
32176,0823,2348,0600
32186,0825,2348,0600
32196,0826,2348,0600
32206,0828,2348,0600
32216,0830,2348,0600
32226,0831,2348,0600
32236,0833,2348,0600
32246,0834,2348,0600
32256,0836,2349,0600
32266,0838,2349,0600
32276,0839,2349,0600
32286,0841,2349,0600
32296,0843,2349,0600
32306,0844,2349,0600
32316,0846,2349,0600
32326,0848,2349,0600
32336,0849,2349,0600
32346,0851,2349,0600
32356,0853,2350,0600
32366,0854,2350,0600
32376,0856,2350,0600
32386,0857,2350,0600
32396,0859,2350,0600
32406,0861,2350,0600
32416,0862,2350,0600
32426,0864,2350,0600
32436,0866,2351,0600
32446,0867,2351,0600
32456,0869,2351,0600
32466,0871,2351,0600
32476,0872,2351,0600
32486,0874,2351,0600
32496,0876,2351,0600
32506,0877,2351,0600
32516,0879,2351,0600
32526,0881,2351,0600
32536,0882,2352,0600
32546,0884,2352,0600
32556,0886,2352,0600
32566,0887,2352,0600
32576,0889,2352,0600
32586,0891,2352,0600
32596,0892,2352,0600
32606,0894,2352,0600
32616,0896,2352,0600
32626,0898,2352,0600
32636,0899,2353,0600
32646,0901,2353,0600
32656,0903,2353,0600
32666,0904,2353,0600
32676,0906,2353,0600
32686,0908,2353,0600
32696,0909,2353,0600
32706,0911,2353,0600
32716,0913,2353,0600
32726,0914,2354,0600
32736,0916,2354,0600
32746,0918,2354,0600
32756,0920,2354,0600
32766,0921,2354,0600
32776,0923,2354,0600
32786,0925,2354,0600
32796,0926,2354,0600
32806,0928,2354,0600
32816,0930,2355,0600
32826,0932,2355,0600
32836,0933,2355,0600
32846,0935,2355,0600
32856,0937,2355,0600
32866,0939,2355,0600
